category,name,ja_name,short_name,area
主要私立,武蔵大学,武蔵大学,武蔵大,関東
主要私立,武蔵野大学,武蔵野大学,武蔵野大,関東
主要私立,明治学院大学,明治学院大学,明学,関東
主要私立,明治薬科大学,明治薬科大学,明薬大,関東
主要私立,立正大学,立正大学,立正,関東
主要私立,麻布大学,麻布大学,麻布大,関東
主要私立,神奈川大学,神奈川大学,神奈川大,関東
主要私立,金沢工業大学,金沢工業大学,金沢工大,中部
主要私立,愛知大学,愛知大学,愛知大,中部
主要私立,愛知学院大学,愛知学院大学,愛学大,中部
主要私立,愛知淑徳大学,愛知淑徳大学,愛淑大,中部
主要私立,中京大学,中京大学,中京大,中部
主要私立,南山大学,南山大学,南山,中部
主要私立,名城大学,名城大学,名城大,中部
主要私立,京都女子大学,京都女子大学,京女大,関西
主要私立,同志社女子大学,同志社女子大学,同女大,関西
主要私立,佛教大学,佛教大学,仏教大,関西
主要私立,大阪工業大学,大阪工業大学,大工大,関西
主要私立,関西外国語大学,関西外国語大学,関西外大,関西
主要私立,摂南大学,摂南大学,摂南大,関西
主要私立,神戸学院大学,神戸学院大学,神戸学院,関西
主要私立,武庫川女子大学,武庫川女子大学,武庫女大,関西
主要私立,広島修道大学,広島修道大学,広島修大,その他
主要私立,九州産業大学,九州産業大学,九産大,その他
主要私立,西南学院大学,西南学院大学,西南学院,その他
主要私立,福岡大学,福岡大学,福岡大,その他
主要私立,立命館アジア太平洋大学,立命館アジア太平洋大学,APU,その他
